Date,Open,High,Low,Close,Volume,Symbol
2020-04-06,13.75,13.960000038146973,13.710000038146973,13.890000343322754,33700,SOYB
2020-04-06,50.91999816894531,53.040000915527344,50.79999923706055,52.959999084472656,923450,UNG
2020-04-06,44.959999084472656,45.68000030517578,42.959999084472656,43.84000015258789,20350275,USO
2020-04-06,5.690000057220459,5.699999809265137,5.650000095367432,5.670000076293945,189200,WEAT
2020-04-06,42.25532141578411,43.51232485304534,42.25532141578411,43.41212844848633,7700,WOOD
2020-04-07,32.06999969482422,32.06999969482422,29.5,30.84000015258789,5230,BAL
2020-04-07,12.600000381469727,12.890000343322754,12.600000381469727,12.729999542236328,97400,CORN
2020-04-07,12.57110627937504,12.891098424340694,12.57110627937504,12.689960479736328,795300,DBA
2020-04-07,10.460293457594789,10.469287896779466,10.289402544113663,10.397334098815918,1923500,DBC
2020-04-07,155.3300018310547,156.13999938964844,154.3800048828125,156.0399932861328,9195400,GLD
2020-04-07,37.279998779296875,38.21989822387695,37.279998779296875,38.02000045776367,55159,JO
2020-04-07,21.758447180345833,22.055719408062107,21.173490558577974,21.288564682006836,221800,LIT
2020-04-07,210.80999755859375,212.0,204.25999450683594,205.3000030517578,34700,PALL
2020-04-07,69.7300033569336,70.58999633789062,69.29000091552734,69.87999725341797,111600,PPLT
2020-04-07,4.730000019073486,4.880000114440918,4.670000076293945,4.849999904632568,1266600,RJA
2020-04-07,14.210000038146973,14.229999542236328,13.869999885559082,13.989999771118164,22812200,SLV
2020-04-07,13.9399995803833,14.0,13.770000457763672,13.770000457763672,28600,SOYB
2020-04-07,54.91999816894531,57.279998779296875,54.560001373291016,57.2400016784668,947250,UNG
2020-04-07,43.68000030517578,44.2400016784668,39.119998931884766,40.720001220703125,23432475,USO
2020-04-07,5.650000095367432,5.650000095367432,5.579999923706055,5.619999885559082,147900,WEAT
2020-04-07,44.723781580476455,44.87863151573024,43.220845948369096,43.439453125,185300,WOOD
2020-04-08,32.029998779296875,32.029998779296875,31.489999771118164,31.622499465942383,11323,BAL
2020-04-08,12.699999809265137,12.729999542236328,12.619999885559082,12.65999984741211,52000,CORN
2020-04-08,12.708245408104851,12.836242441845245,12.66253299139828,12.735673904418945,243200,DBA
2020-04-08,10.388340671503387,10.451300036414791,10.25342664386279,10.370351791381836,1357100,DBC
2020-04-08,155.91000366210938,155.94000244140625,154.58999633789062,154.64999389648438,7600800,GLD
2020-04-08,37.67959976196289,38.27989959716797,37.55839920043945,37.86000061035156,5829,JO
2020-04-08,21.509119100946513,22.09407565918045,21.34609851073579,21.931055068969727,155200,LIT
2020-04-08,209.8300018310547,209.8300018310547,199.92999267578125,200.44000244140625,32200,PALL
2020-04-08,69.8499984741211,70.04000091552734,68.05000305175781,69.0,97900,PPLT
2020-04-08,4.824999809265137,4.835599899291992,4.769999980926514,4.78000020980835,15971,RJA
2020-04-08,14.029999732971191,14.079999923706055,13.869999885559082,13.9399995803833,14213700,SLV
2020-04-08,13.760000228881836,13.880000114440918,13.760000228881836,13.859999656677246,44400,SOYB
2020-04-08,56.68000030517578,57.15999984741211,53.720001220703125,54.20000076293945,887150,UNG
2020-04-08,40.63999938964844,43.20000076293945,39.52000045776367,42.959999084472656,21113950,USO
2020-04-08,5.650000095367432,5.679999828338623,5.579999923706055,5.630000114440918,156200,WEAT
2020-04-08,43.99508446871229,45.3978271484375,43.76736663660229,45.3978271484375,12800,WOOD
2020-04-09,31.100000381469727,31.690000534057617,31.100000381469727,31.57270050048828,2321,BAL
2020-04-09,12.609999656677246,12.739999771118164,12.600000381469727,12.65999984741211,64900,CORN
2020-04-09,12.891099120703531,12.891099120703531,12.552821293451156,12.59853458404541,544900,DBA
2020-04-09,10.38833965963124,10.649172391688337,10.316385861667692,10.397334098815918,1923500,DBC
2020-04-09,158.0800018310547,159.0800018310547,157.2100067138672,158.69000244140625,18123000,GLD
2020-04-09,38.27000045776367,38.5,37.19329833984375,37.547298431396484,14811,JO
2020-04-09,22.333814601640007,22.918769406473245,22.30504561292709,22.640676498413086,199900,LIT
2020-04-09,202.0,202.17999267578125,198.9499969482422,200.02000427246094,34700,PALL
2020-04-09,69.4800033569336,71.18000030517578,69.26000213623047,70.29000091552734,215000,PPLT
2020-04-09,4.71999979019165,4.809899806976318,4.71999979019165,4.801000118255615,32270,RJA
2020-04-09,14.3100004196167,14.520000457763672,14.1899995803833,14.34000015258789,30312900,SLV
2020-04-09,13.859999656677246,14.0,13.829999923706055,14.0,30200,SOYB
2020-04-09,53.84000015258789,54.47999954223633,52.2400016784668,52.52000045776367,847050,UNG
2020-04-09,43.20000076293945,46.2400016784668,38.400001525878906,39.84000015258789,37976150,USO
2020-04-09,5.710000038146973,5.739999771118164,5.670000076293945,5.71999979019165,193000,WEAT
2020-04-09,45.97167550740259,46.77323974760596,45.71662918124856,46.591068267822266,27800,WOOD
2020-04-13,31.549999237060547,31.68000030517578,30.770000457763672,31.389999389648438,10615,BAL
2020-04-13,12.65999984741211,12.760000228881836,12.479999542236328,12.710000038146973,86600,CORN
2020-04-13,12.68081786843804,12.68081786843804,12.315113300890914,12.415681838989258,456700,DBA
2020-04-13,10.478281889993701,10.586213448937563,10.433311407816886,10.577219009399414,1351800,DBC
2020-04-13,159.1699981689453,162.3800048828125,158.6300048828125,161.41000366210938,20549200,GLD
2020-04-13,37.78390121459961,37.936500549316406,37.099998474121094,37.82490158081055,7802,JO
2020-04-13,22.59272717609443,22.59272717609443,21.911877601630064,22.50642204284668,150500,LIT
2020-04-13,209.27999877929688,211.94000244140625,196.5800018310547,205.3300018310547,35000,PALL
2020-04-13,69.81999969482422,70.9000015258789,69.62999725341797,70.80000305175781,129900,PPLT
2020-04-13,4.840000152587891,4.840000152587891,4.7241997718811035,4.739999771118164,30255,RJA
2020-04-13,14.1899995803833,14.489999771118164,14.130000114440918,14.399999618530273,19793700,SLV
2020-04-13,14.0,14.0,13.829999923706055,13.899999618530273,42700,SOYB
2020-04-13,54.0,54.439998626708984,51.52000045776367,52.439998626708984,902200,UNG
2020-04-13,39.7599983215332,40.560001373291016,38.79999923706055,39.439998626708984,15693888,USO
2020-04-13,5.75,5.789999961853027,5.710000038146973,5.769999980926514,161400,WEAT
2020-04-13,46.3451293844875,46.3451293844875,45.088126107956306,45.78949737548828,9400,WOOD
2020-04-14,30.84000015258789,31.450000762939453,30.809999465942383,31.209999084472656,3829,BAL
2020-04-14,12.699999809265137,12.699999809265137,12.399999618530273,12.420000076293945,67800,CORN
2020-04-14,12.415681925872482,12.488822839893738,12.305970554840599,12.433967590332031,343200,DBA
2020-04-14,10.568223354617338,10.568223354617338,10.433310208086672,10.487275123596191,1098000,DBC
2020-04-14,162.72999572753906,164.4199981689453,161.77999877929688,162.67999267578125,17095100,GLD
2020-04-14,37.349998474121094,37.59000015258789,36.81039810180664,37.15999984741211,17369,JO
2020-04-14,23.110559933318726,23.666747600785957,23.110559933318726,23.27358055114746,184000,LIT
2020-04-14,214.25,216.9499969482422,207.0800018310547,209.1999969482422,47100,PALL
2020-04-14,72.5,74.80000305175781,72.41000366210938,73.94999694824219,269800,PPLT
2020-04-14,4.71999979019165,4.76609992980957,4.710000038146973,4.710000038146973,25523,RJA
2020-04-14,14.579999923706055,14.800000190734863,14.460000038146973,14.649999618530273,25722500,SLV
2020-04-14,13.899999618530273,13.930000305175781,13.829999923706055,13.829999923706055,15100,SOYB
2020-04-14,51.08000183105469,51.52000045776367,49.68000030517578,49.79999923706055,1061875,UNG
2020-04-14,38.08000183105469,38.400001525878906,36.2400016784668,37.279998779296875,23984000,USO
2020-04-14,5.769999980926514,5.769999980926514,5.650000095367432,5.679999828338623,270600,WEAT
2020-04-14,46.345131093036926,46.472652514617,45.75306337890298,46.03543472290039,11500,WOOD
2020-04-15,30.848899841308594,30.849899291992188,30.350000381469727,30.648300170898438,1658,BAL
2020-04-15,12.529999732971191,12.579999923706055,12.25,12.25,64100,CORN
2020-04-15,12.333398908808176,12.397397866291936,12.25111515769229,12.369969367980957,235300,DBA
2020-04-15,10.316386095962695,10.34336855637259,10.208455396566162,10.271414756774902,1272200,DBC
2020-04-15,161.8000030517578,162.5399932861328,160.80999755859375,161.85000610351562,12141900,GLD
2020-04-15,36.68000030517578,38.25,36.68000030517578,37.74869918823242,27522,JO
2020-04-15,22.985891336655406,23.014660320510757,22.410526291875332,22.56395721435547,160400,LIT
2020-04-15,206.17999267578125,207.75999450683594,201.5,205.41000366210938,25600,PALL
2020-04-15,73.66999816894531,73.83000183105469,72.61000061035156,73.30000305175781,96800,PPLT
2020-04-15,4.670000076293945,4.729800224304199,4.670000076293945,4.690000057220459,13359,RJA
2020-04-15,14.489999771118164,14.5,14.25,14.489999771118164,18239700,SLV
2020-04-15,13.890000343322754,13.890000343322754,13.699999809265137,13.789999961853027,35500,SOYB
2020-04-15,49.63999938964844,49.7599983215332,48.040000915527344,48.15999984741211,829500,UNG
2020-04-15,35.439998626708984,35.7599983215332,34.400001525878906,35.439998626708984,27402750,USO
2020-04-15,5.599999904632568,5.599999904632568,5.5,5.579999923706055,169000,WEAT
2020-04-15,44.7237805403544,44.7237805403544,43.81290921794638,44.26834487915039,9300,WOOD
2020-04-16,30.75,31.337600708007812,30.559999465942383,31.236600875854492,3200,BAL
2020-04-16,12.34000015258789,12.34000015258789,12.100000381469727,12.170000076293945,123200,CORN
2020-04-16,12.369969277876121,12.452253028392642,12.287685527359603,12.333398818969727,318500,DBA
2020-04-16,10.298398329664463,10.334375233349695,10.154490714923535,10.244433403015137,1522400,DBC
2020-04-16,161.8800048828125,163.14999389648438,160.64999389648438,161.7100067138672,9233200,GLD
2020-04-16,37.88999938964844,37.972999572753906,37.5,37.689998626708984,21414,JO
2020-04-16,22.79410739564968,22.937948680809132,22.535191984937956,22.83246421813965,121500,LIT
2020-04-16,204.42999267578125,209.24000549316406,203.2899932861328,205.24000549316406,19500,PALL
2020-04-16,74.16999816894531,74.7300033569336,72.52999877929688,73.80000305175781,118200,PPLT
2020-04-16,4.650000095367432,4.739999771118164,4.650000095367432,4.699999809265137,33740,RJA
2020-04-16,14.369999885559082,14.510000228881836,14.180000305175781,14.510000228881836,19663900,SLV
2020-04-16,13.819999694824219,13.819999694824219,13.649999618530273,13.720000267028809,62200,SOYB
2020-04-16,47.79999923706055,51.84000015258789,47.08000183105469,51.08000183105469,1479250,UNG
2020-04-16,35.20000076293945,35.279998779296875,33.20000076293945,34.880001068115234,30161238,USO
2020-04-16,5.579999923706055,5.579999923706055,5.480000019073486,5.489999771118164,129000,WEAT
2020-04-16,44.32299797405102,44.32299797405102,43.002233874592115,43.6307373046875,9100,WOOD
2020-04-17,32.220001220703125,32.25,31.0,31.0,17125,BAL
2020-04-17,12.210000038146973,12.420000076293945,12.210000038146973,12.40999984741211,86600,CORN
2020-04-17,12.50710951391798,12.516251474977217,12.415682928057288,12.479681015014648,347400,DBA
2020-04-17,10.244432479496217,10.316386280380161,10.226443600396745,10.289402961730957,1055400,DBC
2020-04-17,159.72000122070312,160.07000732421875,158.1199951171875,158.57000732421875,14652700,GLD
2020-04-17,37.790000915527344,38.029998779296875,36.75,37.040000915527344,30744,JO
2020-04-17,23.340704447445,23.829766260749654,23.340704447445,23.503725051879883,196600,LIT
2020-04-17,206.27000427246094,207.5800018310547,204.0500030517578,206.02000427246094,31700,PALL
2020-04-17,73.75,73.75,72.44999694824219,73.0,72000,PPLT
2020-04-17,4.730000019073486,4.759799957275391,4.679999828338623,4.679999828338623,31757,RJA
2020-04-17,14.270000457763672,14.3100004196167,14.069999694824219,14.149999618530273,17462400,SLV
2020-04-17,13.899999618530273,13.899999618530273,13.649999618530273,13.649999618530273,36900,SOYB
2020-04-17,53.47999954223633,54.20000076293945,52.08000183105469,52.79999923706055,989800,UNG
2020-04-17,33.20000076293945,34.08000183105469,32.79999923706055,33.68000030517578,31270575,USO
2020-04-17,5.489999771118164,5.519999980926514,5.400000095367432,5.510000228881836,105500,WEAT
2020-04-17,44.86041205957908,45.416044115152,44.70556560458902,45.19743347167969,22200,WOOD
2020-04-20,31.329999923706055,31.79520034790039,30.790000915527344,31.79520034790039,4507,BAL
2020-04-20,12.289999961853027,12.34000015258789,12.010000228881836,12.020000457763672,94700,CORN
2020-04-20,12.507109243810277,12.525394037442405,12.342541741578502,12.369969367980957,298400,DBA
2020-04-20,10.10052422783014,10.244432690316494,10.091530645852293,10.118513107299805,2004200,DBC
2020-04-20,158.6199951171875,160.22000122070312,158.4600067138672,159.6999969482422,10688700,GLD
2020-04-20,36.68000030517578,37.09989929199219,36.0,36.0,20370,JO
2020-04-20,23.206452800031855,23.49413535851974,23.014663208345866,23.081789016723633,140300,LIT
2020-04-20,206.86000061035156,207.3300018310547,205.0,206.89999389648438,15800,PALL
2020-04-20,73.45999908447266,73.86000061035156,72.66000366210938,72.66000366210938,84800,PPLT
2020-04-20,4.670000076293945,4.769999980926514,4.670000076293945,4.715000152587891,18076,RJA
2020-04-20,14.199999809265137,14.399999618530273,14.1899995803833,14.260000228881836,18226800,SLV
2020-04-20,13.619999885559082,13.619999885559082,13.5,13.520000457763672,46800,SOYB
2020-04-20,53.599998474121094,57.68000030517578,53.20000076293945,57.040000915527344,1903075,UNG
2020-04-20,30.079999923706055,32.400001525878906,29.600000381469727,30.0,109403825,USO
2020-04-20,5.679999828338623,5.75,5.559999942779541,5.599999904632568,268000,WEAT
2020-04-20,44.14082667291244,44.66002308661833,43.78558738718721,43.913108825683594,13200,WOOD
2020-04-21,31.010000228881836,31.670000076293945,30.920000076293945,31.125,2143,BAL
2020-04-21,12.0,12.0,11.5600004196167,11.850000381469727,258000,CORN
2020-04-21,12.159688189072257,12.287684346994972,12.07740444645998,12.251113891601562,372500,DBA
2020-04-21,9.803713657805542,9.803713657805542,9.425955801994029,9.641818046569824,3327800,DBC
2020-04-21,157.60000610351562,159.2100067138672,157.0399932861328,158.61000061035156,12478100,GLD
2020-04-21,35.439998626708984,35.439998626708984,34.814701080322266,35.060001373291016,32306,JO
2020-04-21,22.765336989426633,22.765336989426633,22.05571844165821,22.151613235473633,284000,LIT
2020-04-21,179.86000061035156,187.64999389648438,175.30999755859375,182.0,55800,PALL
2020-04-21,68.69000244140625,70.56999969482422,68.01000213623047,70.05000305175781,152400,PPLT
2020-04-21,4.650000095367432,4.659999847412109,4.559999942779541,4.59499979019165,92055,RJA
2020-04-21,13.65999984741211,13.920000076293945,13.550000190734863,13.880000114440918,24274300,SLV
2020-04-21,13.430000305175781,13.600000381469727,13.270000457763672,13.5,70300,SOYB
2020-04-21,56.79999923706055,57.7599983215332,53.560001373291016,54.63999938964844,1647675,UNG
2020-04-21,25.520000457763672,27.200000762939453,18.479999542236328,22.479999542236328,124913013,USO
2020-04-21,5.53000020980835,5.650000095367432,5.53000020980835,5.590000152587891,113400,WEAT
2020-04-21,43.36658477783203,43.77647757316755,43.147974128753624,43.36658477783203,8400,WOOD
2020-04-22,32.09000015258789,32.689998626708984,32.09000015258789,32.560001373291016,4435,BAL
2020-04-22,11.850000381469727,12.170000076293945,11.850000381469727,12.069999694824219,75300,CORN
2020-04-22,12.251114022845504,12.369968222124456,12.214543567060323,12.278542518615723,303200,DBA
2020-04-22,9.794721324835573,9.88466315192648,9.67779617763608,9.776732444763184,1321600,DBC
2020-04-22,160.5,161.74000549316406,160.4199981689453,161.72999572753906,12902100,GLD
2020-04-22,35.45940017700195,35.45940017700195,34.8849983215332,35.20000076293945,8277,JO
2020-04-22,22.68862390602559,22.918770337959224,22.458477474091953,22.77492904663086,132600,LIT
2020-04-22,186.0800018310547,186.17999267578125,181.36000061035156,183.42999267578125,50600,PALL
2020-04-22,70.91999816894531,71.66000366210938,70.37999725341797,71.6500015258789,103600,PPLT
2020-04-22,4.630000114440918,4.710000038146973,4.619999885559082,4.654900074005127,19333,RJA
2020-04-22,14.010000228881836,14.140000343322754,13.930000305175781,14.09000015258789,19255100,SLV
2020-04-22,13.569999694824219,13.670000076293945,13.569999694824219,13.630000114440918,76700,SOYB
2020-04-22,54.84000015258789,57.439998626708984,54.599998474121094,56.63999938964844,1416200,UNG
2020-04-22,23.200000762939453,23.520000457763672,20.0,20.079999923706055,54487213,USO
2020-04-22,5.610000133514404,5.610000133514404,5.550000190734863,5.550000190734863,76100,WEAT
2020-04-22,43.74003526346556,44.25923156738281,43.74003526346556,44.25923156738281,4700,WOOD
2020-04-23,32.81999969482422,33.369998931884766,32.81999969482422,33.0984001159668,10129,BAL
2020-04-23,12.260000228881836,12.399999618530273,12.069999694824219,12.149999618530273,55700,CORN
2020-04-23,12.369968544835023,12.424824665898115,12.296827631356543,12.3973970413208,382300,DBA
2020-04-23,9.893656781416091,9.97460501959606,9.668800945474816,9.749749183654785,1132000,DBC
2020-04-23,162.38999938964844,163.60000610351562,161.83999633789062,163.33999633789062,14928500,GLD
2020-04-23,35.599998474121094,35.819801330566406,35.07500076293945,35.29999923706055,9892,JO
2020-04-23,23.14891626967945,23.446190338247845,22.794107880672446,22.84205436706543,117000,LIT
2020-04-23,188.33999633789062,196.00999450683594,186.1999969482422,186.1999969482422,53400,PALL
2020-04-23,72.44999694824219,74.30000305175781,71.68000030517578,73.23999786376953,188500,PPLT
2020-04-23,4.710000038146973,4.75,4.650100231170654,4.659999847412109,34518,RJA
2020-04-23,14.25,14.40999984741211,14.09000015258789,14.210000038146973,21764500,SLV
2020-04-23,13.829999923706055,13.829999923706055,13.579999923706055,13.609999656677246,79000,SOYB
2020-04-23,55.36000061035156,56.599998474121094,53.439998626708984,53.880001068115234,931600,UNG
2020-04-23,21.440000534057617,22.959999084472656,20.799999237060547,21.1200008392334,39783688,USO
2020-04-23,5.679999828338623,5.679999828338623,5.539999961853027,5.579999923706055,90400,WEAT
2020-04-23,44.304779052734375,44.87862893916699,44.02241117623917,44.304779052734375,8400,WOOD
2020-04-24,33.130001068115234,33.20000076293945,32.34000015258789,32.78499984741211,13204,BAL
2020-04-24,12.149999618530273,12.149999618530273,11.970000267028809,12.0600004196167,52700,CORN
2020-04-24,12.39739736533205,12.39739736533205,12.10483283186337,12.177973747253418,676600,DBA
2020-04-24,9.740754982087733,9.740754982087733,9.560870480495852,9.62382984161377,941300,DBC
2020-04-24,163.1300048828125,163.30999755859375,160.88999938964844,162.63999938964844,11199300,GLD
2020-04-24,34.529998779296875,34.529998779296875,33.41999816894531,33.5099983215332,64320,JO
2020-04-24,22.966717692165787,23.177684788672167,22.726981606982598,23.100969314575195,108800,LIT
2020-04-24,188.0,192.49000549316406,187.39999389648438,191.77999877929688,19500,PALL
2020-04-24,72.6500015258789,72.6500015258789,70.73999786376953,72.29000091552734,87600,PPLT
2020-04-24,4.710000038146973,4.73769998550415,4.639999866485596,4.639999866485596,40495,RJA
2020-04-24,14.279999732971191,14.329999923706055,14.010000228881836,14.210000038146973,15127500,SLV
2020-04-24,13.640000343322754,13.710000038146973,13.399999618530273,13.4399995803833,86300,SOYB
2020-04-24,54.31999969482422,54.400001525878906,51.79999923706055,51.91999816894531,1426275,UNG
2020-04-24,21.520000457763672,21.84000015258789,20.079999923706055,20.559999465942383,22760050,USO
2020-04-24,5.599999904632568,5.599999904632568,5.420000076293945,5.460000038146973,123600,WEAT
2020-04-24,44.2228022400454,44.796652149089475,43.73093088943618,44.70556640625,18900,WOOD
2020-04-27,32.040000915527344,32.28499984741211,31.829999923706055,32.28499984741211,5464,BAL
2020-04-27,11.869999885559082,11.890000343322754,11.739999771118164,11.75,96700,CORN
2020-04-27,12.141403062801716,12.17797351981374,12.068262148777672,12.09568977355957,341800,DBA
2020-04-27,9.488917227135538,9.506905249453709,9.407968982311234,9.44394588470459,971200,DBC
2020-04-27,161.8800048828125,162.0,160.41000366210938,161.55999755859375,9033500,GLD
2020-04-27,33.709999084472656,33.75,33.07500076293945,33.349998474121094,98762,JO
2020-04-27,23.28317294293356,23.87771750418833,23.235224620870135,23.791412353515625,178500,LIT
2020-04-27,185.0,186.36000061035156,181.27000427246094,182.41000366210938,28600,PALL
2020-04-27,71.94000244140625,72.18000030517578,71.01000213623047,72.08000183105469,62600,PPLT
2020-04-27,4.739999771118164,4.739999771118164,4.639999866485596,4.665299892425537,43737,RJA
2020-04-27,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,11423500,SLV
2020-04-27,13.59000015258789,13.600000381469727,13.420000076293945,13.449999809265137,36700,SOYB
2020-04-27,49.119998931884766,53.279998779296875,48.880001068115234,53.040000915527344,1977575,UNG
2020-04-27,18.399999618530273,18.399999618530273,17.040000915527344,17.520000457763672,33885000,USO
2020-04-27,5.380000114440918,5.440000057220459,5.340000152587891,5.360000133514404,122300,WEAT
2020-04-27,45.53445578132039,46.06275930487192,45.29762730807121,45.935237884521484,26800,WOOD
2020-04-28,32.90999984741211,33.43000030517578,32.830501556396484,32.830501556396484,1211,BAL
2020-04-28,11.699999809265137,11.890000343322754,11.699999809265137,11.720000267028809,38900,CORN
2020-04-28,12.159689083685489,12.287685251025144,12.159689083685489,12.205402374267578,375700,DBA
2020-04-28,9.488916888291257,9.524893789399895,9.443945547466212,9.452939987182617,956800,DBC
2020-04-28,160.88999938964844,160.97999572753906,159.16000366210938,160.83999633789062,10383000,GLD
2020-04-28,33.810001373291016,34.02000045776367,33.560001373291016,33.88999938964844,14154,JO
2020-04-28,24.1174493305222,24.424311220890555,23.88730291274593,24.16539764404297,207000,LIT
2020-04-28,179.08999633789062,184.58999633789062,177.88999938964844,180.8000030517578,18800,PALL
2020-04-28,72.36000061035156,73.80000305175781,71.69000244140625,73.80000305175781,120900,PPLT
2020-04-28,4.670000076293945,4.719900131225586,4.559999942779541,4.650000095367432,41406,RJA
2020-04-28,14.1899995803833,14.1899995803833,13.970000267028809,14.100000381469727,11221300,SLV
2020-04-28,13.470000267028809,13.479999542236328,13.329999923706055,13.34000015258789,26500,SOYB
2020-04-28,54.959999084472656,55.08000183105469,53.400001525878906,53.84000015258789,988850,UNG
2020-04-28,17.280000686645508,18.0,16.8799991607666,17.040000915527344,19476850,USO
2020-04-28,5.460000038146973,5.460000038146973,5.369999885559082,5.409999847412109,55300,WEAT
2020-04-28,47.04651213022383,47.902730048662804,47.01918362372657,47.6659049987793,11300,WOOD
2020-04-29,33.36000061035156,33.38249969482422,32.400001525878906,33.38249969482422,7555,BAL
2020-04-29,11.720000267028809,11.90999984741211,11.680000305175781,11.899999618530273,163700,CORN
2020-04-29,12.269400462535256,12.296828088131388,12.159689088242224,12.223687171936035,341300,DBA
2020-04-29,9.64181872065144,9.677795620969816,9.578858501776558,9.62382984161377,802900,DBC
2020-04-29,160.10000610351562,161.85000610351562,159.75999450683594,161.72999572753906,12232300,GLD
2020-04-29,33.29999923706055,33.29999923706055,33.0,33.130001068115234,22419,JO
2020-04-29,24.596922869555627,25.09557438386234,24.510617729424034,24.846248626708984,349500,LIT
2020-04-29,184.77999877929688,187.49000549316406,182.27999877929688,185.49000549316406,26400,PALL
2020-04-29,74.0999984741211,75.0,72.87999725341797,73.87000274658203,108100,PPLT
2020-04-29,4.550000190734863,4.730000019073486,4.550000190734863,4.722799777984619,74629,RJA
2020-04-29,14.180000305175781,14.359999656677246,14.069999694824219,14.279999732971191,16889500,SLV
2020-04-29,13.550000190734863,13.550000190734863,13.430000305175781,13.539999961853027,71100,SOYB
2020-04-29,52.880001068115234,53.279998779296875,51.47999954223633,52.0,1248175,UNG
2020-04-29,18.010000228881836,18.219999313354492,17.459999084472656,18.0,23378600,USO
2020-04-29,5.400000095367432,5.400000095367432,5.21999979019165,5.300000190734863,181300,WEAT
2020-04-29,48.5585507031353,49.56961493674272,48.5585507031353,49.25992202758789,9300,WOOD
2020-04-30,32.61000061035156,33.77119827270508,32.0,33.7151985168457,4790,BAL
2020-04-30,11.680000305175781,12.100000381469727,11.65999984741211,12.020000457763672,64700,CORN
2020-04-30,12.20540215809749,12.525393442687752,12.159688868325029,12.516250610351562,650800,DBA
2020-04-30,9.722766420621666,9.857679574880722,9.587852408605695,9.80371379852295,1439600,DBC
2020-04-30,160.22000122070312,160.82000732421875,158.1300048828125,158.8000030517578,13633500,GLD
2020-04-30,33.0099983215332,33.68000030517578,32.70000076293945,33.496498107910156,31506,JO
2020-04-30,24.894197569673544,24.961325218985635,24.242116866300346,24.357189178466797,447000,LIT
2020-04-30,190.97000122070312,190.97000122070312,183.50999450683594,184.67999267578125,22000,PALL
2020-04-30,73.37999725341797,74.61000061035156,73.0999984741211,74.0199966430664,109600,PPLT
2020-04-30,4.679999828338623,4.800000190734863,4.610000133514404,4.75,102313,RJA
2020-04-30,14.069999694824219,14.170000076293945,13.760000228881836,13.979999542236328,26829100,SLV
2020-04-30,13.5600004196167,13.789999961853027,13.5600004196167,13.770000457763672,67600,SOYB
2020-04-30,52.15999984741211,54.040000915527344,51.52000045776367,53.63999938964844,1013675,UNG
2020-04-30,18.760000228881836,19.299999237060547,17.860000610351562,19.1200008392334,24001300,USO
2020-04-30,5.25,5.389999866485596,5.230000019073486,5.360000133514404,117600,WEAT
2020-04-30,48.67696800614213,48.67696800614213,47.70233585326051,47.9300537109375,4200,WOOD
2020-05-01,32.63999938964844,32.70000076293945,32.52000045776367,32.679500579833984,1122,BAL
2020-05-01,12.0,12.09000015258789,11.90999984741211,11.960000038146973,52300,CORN
2020-05-01,12.497965908762446,12.580249656571453,12.443109786253613,12.552821159362793,350400,DBA
2020-05-01,9.72276674901384,9.74075476990271,9.623829631975752,9.67779541015625,1999800,DBC
2020-05-01,158.0,160.4499969482422,157.8000030517578,159.77999877929688,10914300,GLD
2020-05-01,33.31999969482422,33.655799865722656,32.92169952392578,33.61320114135742,21361,JO
2020-05-01,23.791408122698826,23.88730292073128,22.851643125871288,23.053022384643555,200300,LIT
2020-05-01,181.00999450683594,182.38999938964844,178.00999450683594,178.9199981689453,23300,PALL
2020-05-01,72.51000213623047,72.66999816894531,71.33999633789062,72.16000366210938,95500,PPLT
2020-05-01,4.820000171661377,4.880000114440918,4.770999908447266,4.796000003814697,67812,RJA
2020-05-01,13.899999618530273,14.020000457763672,13.75,13.920000076293945,16724400,SLV
2020-05-01,13.75,13.760000228881836,13.630000114440918,13.739999771118164,29500,SOYB
2020-05-01,53.720001220703125,54.31999969482422,51.79999923706055,52.040000915527344,995825,UNG
2020-05-01,19.1200008392334,19.18000030517578,18.420000076293945,18.860000610351562,13831100,USO
2020-05-01,5.349999904632568,5.360000133514404,5.260000228881836,5.309999942779541,90400,WEAT
2020-05-01,46.60017837119549,46.60017837119549,45.552674923327224,45.67108917236328,4000,WOOD
2020-05-04,31.8799991607666,31.979999542236328,31.799999237060547,31.979999542236328,499,BAL
2020-05-04,11.949999809265137,11.949999809265137,11.520000457763672,11.899999618530273,41300,CORN
2020-05-04,12.461395398441567,12.589392435816059,12.424824940892925,12.507108688354492,711800,DBA
2020-05-04,9.659806631746516,9.794720649719238,9.587852831930512,9.794720649719238,840900,DBC
2020-05-04,160.3300018310547,160.9499969482422,159.91000366210938,160.33999633789062,7986200,GLD
2020-05-04,33.40999984741211,34.09989929199219,33.29499816894531,33.779998779296875,16286,JO
2020-05-04,22.861232739021847,23.350294561790186,22.726981119492116,23.32152557373047,125500,LIT
2020-05-04,178.52000427246094,178.75999450683594,171.30999755859375,173.0,31300,PALL
2020-05-04,72.0999984741211,72.80999755859375,71.80000305175781,72.63999938964844,81300,PPLT
2020-05-04,4.789999961853027,4.809999942779541,4.650000095367432,4.704999923706055,105890,RJA
2020-05-04,13.8100004196167,13.880000114440918,13.729999542236328,13.770000457763672,17912800,SLV
2020-05-04,13.550000190734863,13.8100004196167,13.460000038146973,13.520000457763672,38400,SOYB
2020-05-04,54.84000015258789,55.400001525878906,53.720001220703125,55.119998931884766,1196875,UNG
