Date,Open,High,Low,Close,Volume,Symbol
2022-08-17,77.80454180756696,78.19187144085076,77.23323632393951,77.76580810546875,637800,LIT
2022-08-17,199.14999389648438,199.55999755859375,197.9499969482422,198.75999450683594,7900,PALL
2022-08-17,86.19999694824219,86.66999816894531,85.27999877929688,85.86000061035156,50900,PPLT
2022-08-17,9.319999694824219,9.319999694824219,9.175100326538086,9.229999542236328,95563,RJA
2022-08-17,18.360000610351562,18.420000076293945,18.149999618530273,18.25,23675400,SLV
2022-08-17,26.360000610351562,26.360000610351562,26.020000457763672,26.209999084472656,19400,SOYB
2022-08-17,130.52000427246094,130.60000610351562,125.83999633789062,127.5199966430664,1319975,UNG
2022-08-17,71.6500015258789,73.16999816894531,71.08999633789062,72.05000305175781,3800700,USO
2022-08-17,8.270000457763672,8.270000457763672,7.940000057220459,8.0,1247000,WEAT
2022-08-17,76.72372750506571,77.04713173512646,76.25763469293304,76.60958099365234,11200,WOOD
2022-08-18,77.31999969482422,78.11000061035156,76.87999725341797,77.70999908447266,20613,BAL
2022-08-18,24.690000534057617,25.059999465942383,24.520000457763672,24.90999984741211,104100,CORN
2022-08-18,18.477240877209645,18.477240877209645,18.20296287536621,18.20296287536621,1780300,DBA
2022-08-18,23.205120658847655,23.429976485834604,23.11517970046393,23.358022689819336,4864500,DBC
2022-08-18,164.60000610351562,164.91000366210938,163.5399932861328,163.9199981689453,3646100,GLD
2022-08-18,59.84000015258789,60.27000045776367,58.65999984741211,58.77130126953125,10300,JO
2022-08-18,77.36879262659876,77.42688947991907,76.84589878362334,77.11702728271484,384800,LIT
2022-08-18,200.19000244140625,200.55999755859375,198.57000732421875,200.0,6900,PALL
2022-08-18,85.58999633789062,85.58999633789062,84.6500015258789,84.6500015258789,48000,PPLT
2022-08-18,9.149999618530273,9.170000076293945,9.069999694824219,9.079999923706055,88381,RJA
2022-08-18,18.290000915527344,18.350000381469727,17.959999084472656,18.040000915527344,20007500,SLV
2022-08-18,26.139999389648438,26.549999237060547,26.010000228881836,26.469999313354492,98600,SOYB
2022-08-18,127.5199966430664,133.24000549316406,122.87999725341797,127.04000091552734,2577200,UNG
2022-08-18,73.58999633789062,74.83000183105469,73.31999969482422,74.20999908447266,3315900,USO
2022-08-18,7.869999885559082,7.869999885559082,7.630000114440918,7.690000057220459,2475800,WEAT
2022-08-18,76.86640133527735,77.13273593734456,76.79981768476054,76.88542938232422,8300,WOOD
2022-08-19,78.9800033569336,80.08000183105469,78.0739974975586,79.43000030517578,4955,BAL
2022-08-19,24.940000534057617,25.219999313354492,24.84000015258789,25.100000381469727,183100,CORN
2022-08-19,18.23039091493504,18.404099497955862,18.166392832367688,18.376672744750977,1044400,DBA
2022-08-19,23.29506271696051,23.546901854113717,23.160149567437415,23.349027633666992,3590800,DBC
2022-08-19,163.64999389648438,163.74000549316406,162.6199951171875,162.72000122070312,8173000,GLD
2022-08-19,59.279998779296875,59.40999984741211,58.79999923706055,59.40999984741211,4126,JO
2022-08-19,75.81947823589086,75.81947823589086,73.83441877601422,74.22174835205078,745200,LIT
2022-08-19,197.9199981689453,197.9199981689453,195.02000427246094,197.0800018310547,12200,PALL
2022-08-19,83.94000244140625,83.94000244140625,82.54000091552734,83.05999755859375,87600,PPLT
2022-08-19,9.09000015258789,9.210000038146973,9.09000015258789,9.210000038146973,79225,RJA
2022-08-19,17.760000228881836,17.780000686645508,17.530000686645508,17.549999237060547,19196700,SLV
2022-08-19,26.3799991607666,26.520000457763672,26.170000076293945,26.459999084472656,80000,SOYB
2022-08-19,125.44000244140625,129.47999572753906,124.87999725341797,128.1999969482422,1385300,UNG
2022-08-19,74.05000305175781,75.37000274658203,73.83000183105469,74.05999755859375,2700600,USO
2022-08-19,7.78000020980835,7.929999828338623,7.659999847412109,7.900000095367432,1764200,WEAT
2022-08-19,76.66665157242808,77.01859787751584,76.0864194987537,76.31471252441406,13200,WOOD
2022-08-22,80.41999816894531,80.54000091552734,77.83989715576172,78.37039947509766,17778,BAL
2022-08-22,25.030000686645508,25.489999771118164,24.899999618530273,25.420000076293945,173700,CORN
2022-08-22,18.376673108087733,18.568667359585827,18.34010177800219,18.5229549407959,1183400,DBA
2022-08-22,23.223111262879332,23.573885830087256,23.01624429839845,23.555898666381836,3868200,DBC
2022-08-22,161.66000366210938,162.1199951171875,161.36000061035156,161.63999938964844,4458100,GLD
2022-08-22,61.61000061035156,61.88999938964844,60.959999084472656,61.380001068115234,18372,JO
2022-08-22,74.70590986969661,75.55802904272568,74.37667713822577,75.33531951904297,418300,LIT
2022-08-22,187.88999938964844,187.88999938964844,182.0,184.42999267578125,43700,PALL
2022-08-22,81.38999938964844,81.6500015258789,80.69999694824219,81.1500015258789,123500,PPLT
2022-08-22,9.199999809265137,9.280099868774414,9.110099792480469,9.260000228881836,87166,RJA
2022-08-22,17.469999313354492,17.600000381469727,17.31999969482422,17.5,21747500,SLV
2022-08-22,26.43000030517578,27.079999923706055,26.43000030517578,27.040000915527344,61000,SOYB
2022-08-22,135.55999755859375,135.72000122070312,130.1999969482422,135.16000366210938,1618025,UNG
2022-08-22,72.79000091552734,74.7699966430664,71.44999694824219,74.68000030517578,7937300,USO
2022-08-22,7.880000114440918,8.119999885559082,7.829999923706055,8.100000381469727,1911300,WEAT
2022-08-22,75.3444893448987,75.3444893448987,74.68815956083893,74.8403549194336,15500,WOOD
2022-08-23,77.63999938964844,77.63999938964844,77.0,77.0,4521,BAL
2022-08-23,26.010000228881836,26.549999237060547,25.940000534057617,26.389999389648438,509600,CORN
2022-08-23,18.605238336689645,18.82466108158897,18.605238336689645,18.788089752197266,1954200,DBA
2022-08-23,23.762766381806767,24.06857047614415,23.762766381806767,23.942651748657227,4384600,DBC
2022-08-23,161.9600067138672,163.42999267578125,161.91000366210938,162.77000427246094,4425100,GLD
2022-08-23,61.38999938964844,63.560001373291016,61.25,63.339298248291016,12834,JO
2022-08-23,75.77106813450668,77.02020228484533,75.59677017428041,76.7974853515625,632100,LIT
2022-08-23,184.00999450683594,186.2899932861328,183.44000244140625,183.66000366210938,24500,PALL
2022-08-23,80.6500015258789,82.69000244140625,80.54000091552734,82.0199966430664,76800,PPLT
2022-08-23,9.25,9.399999618530273,9.25,9.319999694824219,166928,RJA
2022-08-23,17.399999618530273,17.770000457763672,17.399999618530273,17.6200008392334,20127000,SLV
2022-08-23,27.190000534057617,27.709999084472656,27.190000534057617,27.510000228881836,71100,SOYB
2022-08-23,136.1999969482422,138.0,124.72000122070312,128.0399932861328,3018675,UNG
2022-08-23,75.83000183105469,77.27999877929688,75.80999755859375,76.83000183105469,3782000,USO
2022-08-23,8.199999809265137,8.399999618530273,8.140000343322754,8.25,1856500,WEAT
2022-08-23,74.94498882413262,75.70594386019935,74.94498882413262,75.32546997070312,3700,WOOD
2022-08-24,78.33999633789062,78.94000244140625,78.0,78.91000366210938,10448,BAL
2022-08-24,26.579999923706055,26.860000610351562,26.1200008392334,26.40999984741211,310400,CORN
2022-08-24,18.88865934752971,18.961800263206015,18.751520348613763,18.861230850219727,1663800,DBA
2022-08-24,24.023595709348033,24.194486618041992,23.852706516167885,24.194486618041992,3093500,DBC
2022-08-24,162.44000244140625,163.61000061035156,162.3699951171875,163.25,3202400,GLD
2022-08-24,65.0,66.83000183105469,64.91999816894531,66.63999938964844,25365,JO
2022-08-24,75.2965998782897,76.18745291471932,74.85117336007488,75.9066390991211,530000,LIT
2022-08-24,185.99000549316406,189.55999755859375,185.99000549316406,189.1999969482422,9000,PALL
2022-08-24,81.12999725341797,81.72000122070312,80.52999877929688,81.70999908447266,71500,PPLT
2022-08-24,9.40999984741211,9.46500015258789,9.322600364685059,9.4399995803833,83199,RJA
2022-08-24,17.510000228881836,17.729999542236328,17.469999313354492,17.6299991607666,16954800,SLV
2022-08-24,27.739999771118164,28.0,27.200000762939453,27.389999389648438,128500,SOYB
2022-08-24,127.4800033569336,130.1199951171875,125.31999969482422,127.44000244140625,1839700,UNG
2022-08-24,76.8499984741211,78.06999969482422,76.22000122070312,78.04000091552734,3857400,USO
2022-08-24,8.329999923706055,8.350000381469727,8.140000343322754,8.319999694824219,2101600,WEAT
2022-08-24,74.95449663371922,75.57277028142423,74.95449663371922,75.26838684082031,5900,WOOD
2022-08-25,79.08999633789062,80.4800033569336,78.30999755859375,78.55000305175781,10647,BAL
2022-08-25,26.540000915527344,26.649999618530273,26.079999923706055,26.149999618530273,228500,CORN
2022-08-25,18.84294573412271,18.879515317733087,18.7058050000874,18.74237632751465,1455200,DBA
2022-08-25,24.266442754250928,24.266442754250928,23.789749453441313,23.85270881652832,2066000,DBC
2022-08-25,163.97000122070312,163.99000549316406,163.24000549316406,163.75,2857500,GLD
2022-08-25,66.2699966430664,67.40799713134766,65.55000305175781,66.44400024414062,18417,JO
2022-08-25,75.91630765298797,76.28426668151229,75.5677117785135,76.23585510253906,446700,LIT
2022-08-25,193.57000732421875,200.6999969482422,193.57000732421875,199.3300018310547,17000,PALL
2022-08-25,82.02999877929688,82.19999694824219,81.5999984741211,82.06999969482422,61100,PPLT
2022-08-25,9.449999809265137,9.449999809265137,9.270000457763672,9.3100004196167,63311,RJA
2022-08-25,17.719999313354492,17.770000457763672,17.610000610351562,17.729999542236328,16618700,SLV
2022-08-25,27.229999542236328,27.290000915527344,26.850000381469727,26.899999618530273,47700,SOYB
2022-08-25,128.83999633789062,129.9199981689453,126.4800033569336,129.1999969482422,1053075,UNG
2022-08-25,78.33999633789062,78.37999725341797,75.83000183105469,76.5,2960200,USO
2022-08-25,8.289999961853027,8.369999885559082,8.020000457763672,8.039999961853027,2182600,WEAT
2022-08-25,75.32545542543501,76.4003077441501,75.32545542543501,76.36225891113281,5400,WOOD
2022-08-26,80.0999984741211,81.47000122070312,79.94000244140625,81.19390106201172,8800,BAL
2022-08-26,26.360000610351562,26.84000015258789,26.25,26.770000457763672,393500,CORN
2022-08-26,18.80637504934312,19.007513869432522,18.769805464483095,18.980085372924805,2184800,DBA
2022-08-26,23.843713149095517,24.023596789294796,23.69980555073054,23.951642990112305,3105500,DBC
2022-08-26,163.1199951171875,163.61000061035156,161.5500030517578,161.75999450683594,6689300,GLD
2022-08-26,66.5,66.9800033569336,65.69000244140625,66.41000366210938,12189,JO
2022-08-26,76.45856564098216,76.46825091198514,74.30889351554809,74.42509460449219,484900,LIT
2022-08-26,201.0800018310547,203.75,194.41000366210938,195.83999633789062,18200,PALL
2022-08-26,81.7699966430664,82.1500015258789,80.0,80.12999725341797,104900,PPLT
2022-08-26,9.289999961853027,9.479999542236328,9.289999961853027,9.479999542236328,73691,RJA
2022-08-26,17.81999969482422,17.90999984741211,17.350000381469727,17.360000610351562,19412700,SLV
2022-08-26,27.09000015258789,27.530000686645508,27.09000015258789,27.520000457763672,72100,SOYB
2022-08-26,131.63999938964844,133.36000061035156,126.76000213623047,127.95999908447266,1356825,UNG
2022-08-26,75.45999908447266,76.19000244140625,74.7699966430664,75.8499984741211,2424600,USO
2022-08-26,8.09000015258789,8.380000114440918,8.09000015258789,8.359999656677246,2015200,WEAT
2022-08-26,76.51446810589391,76.51446810589391,74.2696373506715,74.28865814208984,8000,WOOD
2022-08-29,81.2699966430664,81.2699966430664,80.19000244140625,80.48049926757812,2742,BAL
2022-08-29,27.0,27.270000457763672,26.75,27.260000228881836,821700,CORN
2022-08-29,18.88865987245066,19.053227373249964,18.82466178743249,19.00751495361328,2410200,DBA
2022-08-29,23.987621142549585,24.320408541445968,23.91566734218198,24.302419662475586,6205300,DBC
2022-08-29,161.8800048828125,162.6199951171875,161.6999969482422,161.86000061035156,4702300,GLD
2022-08-29,65.4800033569336,66.12999725341797,65.4800033569336,65.6449966430664,7642,JO
2022-08-29,73.59233943534875,74.45414387193114,73.3599446425292,73.8537826538086,718400,LIT
2022-08-29,195.97999572753906,199.0,195.97999572753906,198.91000366210938,19400,PALL
2022-08-29,80.19999694824219,81.0,80.0999984741211,80.4000015258789,52600,PPLT
2022-08-29,9.5,9.539999961853027,9.422200202941895,9.529999732971191,126407,RJA
2022-08-29,17.239999771118164,17.43000030517578,17.219999313354492,17.290000915527344,18893500,SLV
2022-08-29,27.520000457763672,27.520000457763672,26.899999618530273,27.09000015258789,433200,SOYB
2022-08-29,126.80000305175781,132.0800018310547,126.08000183105469,127.76000213623047,1369475,UNG
2022-08-29,77.0199966430664,78.95999908447266,76.70999908447266,78.69000244140625,3693500,USO
2022-08-29,8.300000190734863,8.670000076293945,8.270000457763672,8.649999618530273,7157400,WEAT
2022-08-29,73.99378045778725,74.45035197168617,73.7940295133223,74.04133605957031,15400,WOOD
2022-08-30,78.98999786376953,78.98999786376953,77.11000061035156,77.11000061035156,10767,BAL
2022-08-30,26.969999313354492,27.149999618530273,26.68000030517578,27.09000015258789,266000,CORN
2022-08-30,18.92523193359375,18.961801521951017,18.842948180018528,18.92523193359375,2312500,DBA
2022-08-30,23.861701759801466,23.94264999741195,23.43897169327697,23.627851486206055,4292100,DBC
2022-08-30,161.27000427246094,161.42999267578125,160.33999633789062,160.50999450683594,4856600,GLD
2022-08-30,66.18000030517578,66.18000030517578,65.0999984741211,65.33999633789062,6681,JO
2022-08-30,74.17333573045772,74.30889998551396,71.96556656217301,72.27542877197266,739600,LIT
2022-08-30,195.41000366210938,196.00999450683594,192.1300048828125,193.25999450683594,8700,PALL
2022-08-30,79.80999755859375,79.80999755859375,78.54000091552734,78.69000244140625,104200,PPLT
2022-08-30,9.4399995803833,9.4399995803833,9.350000381469727,9.369999885559082,100406,RJA
2022-08-30,17.219999313354492,17.229999542236328,16.920000076293945,16.959999084472656,21271900,SLV
2022-08-30,26.700000762939453,26.979999542236328,26.43000030517578,26.940000534057617,62100,SOYB
2022-08-30,124.76000213623047,126.95999908447266,122.55999755859375,125.5999984741211,1189500,UNG
2022-08-30,76.5999984741211,76.75,74.27999877929688,75.47000122070312,4968000,USO
2022-08-30,8.510000228881836,8.619999885559082,8.380000114440918,8.430000305175781,3016700,WEAT
2022-08-30,74.30768902735147,74.30768902735147,73.07112708280067,73.1281967163086,5900,WOOD
2022-08-31,77.98999786376953,78.44599914550781,77.44000244140625,77.86000061035156,1458,BAL
2022-08-31,26.68000030517578,26.940000534057617,26.530000686645508,26.8700008392334,324600,CORN
2022-08-31,18.861230850219727,18.906945012403032,18.778948845923743,18.861230850219727,1109300,DBA
2022-08-31,23.277074861389547,23.492937968719158,23.133167266845703,23.133167266845703,4977600,DBC
2022-08-31,159.5,160.57000732421875,159.25999450683594,159.27000427246094,5438600,GLD
2022-08-31,65.38999938964844,65.76000213623047,64.80000305175781,65.39810180664062,21617,JO
2022-08-31,72.29479523941397,72.29479523941397,71.4329833984375,71.4329833984375,809100,LIT
2022-08-31,192.1300048828125,193.0,191.4499969482422,192.64999389648438,4900,PALL
2022-08-31,78.55000305175781,79.0999984741211,78.23999786376953,78.26000213623047,79200,PPLT
2022-08-31,9.34000015258789,9.430000305175781,9.319999694824219,9.369999885559082,57758,RJA
2022-08-31,16.700000762939453,16.81999969482422,16.579999923706055,16.579999923706055,18799800,SLV
2022-08-31,26.700000762939453,26.989999771118164,26.700000762939453,26.75,50600,SOYB
2022-08-31,123.31999969482422,128.36000061035156,122.23999786376953,126.5999984741211,1373350,UNG
2022-08-31,73.83999633789062,75.08999633789062,73.05999755859375,73.11000061035156,4538500,USO
2022-08-31,8.350000381469727,8.600000381469727,8.270000457763672,8.539999961853027,2110300,WEAT
2022-08-31,73.67036922108187,73.67036922108187,72.85233739420788,72.97599792480469,8000,WOOD
2022-09-01,75.48999786376953,75.72000122070312,73.7300033569336,74.51499938964844,33262,BAL
2022-09-01,26.59000015258789,26.8799991607666,26.260000228881836,26.43000030517578,323100,CORN
2022-09-01,18.760662444124115,18.815517692772364,18.541239705714215,18.568666458129883,2429900,DBA
2022-09-01,22.80038334734587,22.926302073355522,22.593516378754593,22.638486862182617,8110700,DBC
2022-09-01,158.1699981689453,158.38999938964844,157.32000732421875,157.8699951171875,7390800,GLD
2022-09-01,65.12999725341797,65.44000244140625,64.51000213623047,64.95999908447266,17982,JO
2022-09-01,70.81325935841437,70.81325935841437,69.05091674577604,69.99018859863281,898800,LIT
2022-09-01,189.52999877929688,189.52999877929688,184.8800048828125,185.7899932861328,32300,PALL
2022-09-01,77.44000244140625,77.44000244140625,76.08999633789062,76.76000213623047,137500,PPLT
2022-09-01,9.40999984741211,9.40999984741211,9.140000343322754,9.149999618530273,687287,RJA
2022-09-01,16.389999389648438,16.479999542236328,16.190000534057617,16.3799991607666,18413800,SLV
2022-09-01,26.530000686645508,26.719999313354492,26.239999771118164,26.329999923706055,156800,SOYB
2022-09-01,128.1199951171875,129.8800048828125,126.16000366210938,126.95999908447266,1512525,UNG
2022-09-01,72.08999633789062,72.72000122070312,70.80000305175781,70.94999694824219,4319300,USO
2022-09-01,8.489999771118164,8.550000190734863,8.130000114440918,8.15999984741211,2875500,WEAT
2022-09-01,72.12943032889265,72.12943032889265,71.28286370066776,71.6728515625,11300,WOOD
2022-09-02,74.5999984741211,74.5999984741211,70.81999969482422,70.98480224609375,6355,BAL
2022-09-02,26.6299991607666,26.75,26.479999542236328,26.610000610351562,103800,CORN
2022-09-02,18.65095129938523,18.760663546947942,18.623524545357313,18.632665634155273,739000,DBA
2022-09-02,22.962276551165857,23.04322478217986,22.7733967736286,22.791385650634766,4586500,DBC
2022-09-02,159.35000610351562,160.05999755859375,159.13999938964844,159.25999450683594,5196900,GLD
2022-09-02,64.47000122070312,64.47000122070312,63.227500915527344,63.305198669433594,9360,JO
2022-09-02,70.0095568993226,70.36783066302723,69.26394617110473,69.44792938232422,449400,LIT
2022-09-02,186.80999755859375,188.5800018310547,185.97999572753906,187.1300048828125,9300,PALL
2022-09-02,78.38999938964844,78.52999877929688,77.47000122070312,77.6500015258789,145700,PPLT
2022-09-02,9.229999542236328,9.27400016784668,9.15999984741211,9.170000076293945,85008,RJA
2022-09-02,16.6299991607666,16.860000610351562,16.479999542236328,16.56999969482422,15875200,SLV
2022-09-02,26.56999969482422,26.75,26.56999969482422,26.700000762939453,71400,SOYB
2022-09-02,124.4800033569336,124.55999755859375,119.23999786376953,122.83999633789062,2359850,UNG
2022-09-02,73.18000030517578,73.22000122070312,71.30000305175781,71.43000030517578,4050300,USO
2022-09-02,8.279999732971191,8.40999984741211,8.25,8.3100004196167,1216900,WEAT
2022-09-02,72.27211626251018,72.500402031749,70.64555929259654,70.71214294433594,3600,WOOD
2022-09-06,71.4800033569336,71.98999786376953,71.04000091552734,71.04000091552734,1611,BAL
2022-09-06,26.780000686645508,27.079999923706055,26.489999771118164,27.079999923706055,288600,CORN
2022-09-06,18.65095246662502,18.68752379937369,18.550384789200436,18.678380966186523,1218600,DBA
2022-09-06,22.872334543569796,22.935293899399667,22.65647315979004,22.65647315979004,3453700,DBC
2022-09-06,159.1699981689453,159.4600067138672,158.32000732421875,158.3300018310547,4863800,GLD
2022-09-06,63.849998474121094,64.11000061035156,62.939998626708984,63.59000015258789,6595,JO
2022-09-06,70.76484764657755,70.76484764657755,69.27363353283387,69.7674789428711,579500,LIT
2022-09-06,186.97999572753906,186.97999572753906,180.41000366210938,184.35000610351562,18400,PALL
2022-09-06,79.5999984741211,79.94999694824219,78.70999908447266,79.19999694824219,62500,PPLT
2022-09-06,9.1899995803833,9.219400405883789,9.140000343322754,9.170000076293945,374371,RJA
2022-09-06,16.81999969482422,16.860000610351562,16.530000686645508,16.540000915527344,10812400,SLV
2022-09-06,26.489999771118164,26.489999771118164,26.260000228881836,26.3700008392334,91500,SOYB
2022-09-06,115.4000015258789,117.5199966430664,108.31999969482422,111.19999694824219,1980600,UNG
2022-09-06,72.33999633789062,72.44999694824219,71.1500015258789,71.41999816894531,5250400,USO
2022-09-06,8.359999656677246,8.40999984741211,8.260000228881836,8.390000343322754,1364600,WEAT
2022-09-06,70.92141375470952,70.92141375470952,69.96070773734405,69.98924255371094,10600,WOOD
2022-09-07,70.5,71.4000015258789,69.68000030517578,69.89510345458984,5607,BAL
2022-09-07,27.15999984741211,27.440000534057617,26.829999923706055,26.829999923706055,471400,CORN
2022-09-07,18.669236782626044,18.925230861898914,18.541240614898104,18.559524536132812,1670000,DBA
2022-09-07,22.368660455753265,22.566532983894167,22.107826849304193,22.1168212890625,7838800,DBC
2022-09-07,158.14999389648438,160.14999389648438,158.0800018310547,159.94000244140625,3981400,GLD
2022-09-07,62.34000015258789,62.72999954223633,61.95100021362305,62.094200134277344,7211,JO
2022-09-07,70.20323631747456,72.24639316545424,70.20323631747456,72.13987731933594,460400,LIT
2022-09-07,185.07000732421875,190.0,185.07000732421875,189.1300048828125,7200,PALL
2022-09-07,79.2300033569336,80.58000183105469,79.20999908447266,80.55999755859375,66600,PPLT
2022-09-07,9.079999923706055,9.300000190734863,9.079999923706055,9.130000114440918,482175,RJA
2022-09-07,16.639999389648438,17.020000457763672,16.610000610351562,17.0,15468400,SLV
2022-09-07,26.389999389648438,26.90999984741211,26.079999923706055,26.1200008392334,72400,SOYB
2022-09-07,110.12000274658203,111.31999969482422,107.83999633789062,108.04000091552734,1509200,UNG
2022-09-07,69.16999816894531,69.72000122070312,67.58999633789062,67.62000274658203,7540200,USO
2022-09-07,8.609999656677246,8.880000114440918,8.529999732971191,8.59000015258789,3520100,WEAT
2022-09-07,69.71338323884022,70.74068001338581,69.71338323884022,70.62653350830078,32500,WOOD
2022-09-08,70.68000030517578,71.48999786376953,70.68000030517578,71.34300231933594,1539,BAL
2022-09-08,26.899999618530273,26.90999984741211,26.399999618530273,26.75,155100,CORN
2022-09-08,18.577809366664283,18.669235943998903,18.43152754045566,18.550382614135742,2038600,DBA
2022-09-08,22.224749476503042,22.350669908207976,22.017882524042292,22.206762313842773,5282300,DBC
2022-09-08,159.5399932861328,159.86000061035156,158.7100067138672,158.97999572753906,4607100,GLD
2022-09-08,62.5099983215332,62.790401458740234,61.290000915527344,62.070098876953125,5152,JO
2022-09-08,71.65570057649848,72.70148824985152,71.10375831351172,72.69180297851562,567300,LIT
2022-09-08,193.1199951171875,201.8000030517578,193.1199951171875,198.58999633789062,24900,PALL
2022-09-08,80.97000122070312,82.12999725341797,80.93000030517578,81.79000091552734,112000,PPLT
2022-09-08,9.149999618530273,9.229999542236328,9.10200023651123,9.170000076293945,129694,RJA
2022-09-08,17.059999465942383,17.1299991607666,16.8799991607666,17.030000686645508,13095400,SLV
2022-09-08,26.09000015258789,26.229999542236328,25.889999389648438,26.170000076293945,77200,SOYB
2022-09-08,110.4000015258789,111.5999984741211,108.80000305175781,110.12000274658203,1072675,UNG
2022-09-08,68.54000091552734,69.27999877929688,67.6500015258789,68.08999633789062,4277100,USO
2022-09-08,8.680000305175781,8.710000038146973,8.359999656677246,8.479999542236328,2502100,WEAT
2022-09-08,69.71338640260318,70.49336941339867,69.65631677600732,70.24605560302734,12500,WOOD
2022-09-09,71.61000061035156,72.0999984741211,71.61000061035156,72.02010345458984,1830,BAL
2022-09-09,26.93000030517578,27.329999923706055,26.93000030517578,27.260000228881836,204600,CORN
2022-09-09,18.669236771348032,18.897802352905273,18.660093938827703,18.897802352905273,1405700,DBA
2022-09-09,22.539549377855725,22.854347903335604,22.53055493821185,22.83635902404785,1327900,DBC
2022-09-09,159.72000122070312,160.24000549316406,159.41000366210938,159.82000732421875,3927800,GLD
2022-09-09,62.5,64.06999969482422,62.5,63.99919891357422,10888,JO
2022-09-09,73.8925186922831,74.7059115744746,73.8925186922831,74.59939575195312,585400,LIT
2022-09-09,200.9600067138672,202.19000244140625,199.16000366210938,201.36000061035156,14600,PALL
2022-09-09,81.25,82.12000274658203,81.22000122070312,81.68000030517578,56300,PPLT
2022-09-09,9.25,9.359999656677246,9.25,9.354999542236328,71081,RJA
2022-09-09,17.1299991607666,17.389999389648438,17.110000610351562,17.31999969482422,9813500,SLV
2022-09-09,26.299999237060547,26.65999984741211,26.299999237060547,26.65999984741211,28700,SOYB
2022-09-09,110.95999908447266,111.63999938964844,109.16000366210938,111.55999755859375,906675,UNG
2022-09-09,70.33000183105469,71.61000061035156,70.02999877929688,71.0999984741211,4953600,USO
2022-09-09,8.5600004196167,8.859999656677246,8.5600004196167,8.8100004196167,2293200,WEAT
2022-09-09,71.3494546915066,72.07236086517663,71.29237780416229,71.9487075805664,15100,WOOD
2022-09-12,73.66999816894531,74.12000274658203,70.63999938964844,72.63500213623047,4577,BAL
2022-09-12,27.200000762939453,27.719999313354492,27.06999969482422,27.600000381469727,397400,CORN
2022-09-12,18.861231297479076,19.025798797607422,18.78809038006837,19.025798797607422,1550700,DBA
2022-09-12,23.07920357804286,23.259088938568652,23.00724977693533,23.15115737915039,1868500,DBC
2022-09-12,161.0399932861328,161.6199951171875,160.5500030517578,160.6300048828125,4537500,GLD
2022-09-12,63.310001373291016,63.310001373291016,62.349998474121094,62.7401008605957,5678,JO
2022-09-12,74.88988432189079,75.04481910743304,74.0958620152297,74.6478042602539,427000,LIT
2022-09-12,208.1699981689453,211.4600067138672,206.5399932861328,211.0,38000,PALL
2022-09-12,83.44999694824219,84.2699966430664,83.19999694824219,84.12000274658203,117300,PPLT
2022-09-12,9.399999618530273,9.522700309753418,9.359999656677246,9.489999771118164,53552,RJA
2022-09-12,18.170000076293945,18.43000030517578,17.989999771118164,18.170000076293945,30176800,SLV
2022-09-12,26.729999542236328,27.829999923706055,26.610000610351562,27.799999237060547,73000,SOYB
2022-09-12,110.83999633789062,116.27999877929688,110.83999633789062,116.04000091552734,1306375,UNG
2022-09-12,72.62999725341797,73.20999908447266,72.06999969482422,72.37000274658203,3710000,USO
2022-09-12,8.800000190734863,8.819999694824219,8.630000114440918,8.75,2205200,WEAT
2022-09-12,72.84282952960795,73.9271959336101,72.84282952960795,73.28038024902344,11100,WOOD
2022-09-13,71.80999755859375,71.80999755859375,70.25,70.50969696044922,2372,BAL
2022-09-13,27.459999084472656,27.68000030517578,27.40999984741211,27.56999969482422,188400,CORN
2022-09-13,18.861232017239153,18.96180143644807,18.842948095051515,18.906946182250977,1185900,DBA
2022-09-13,23.088198015208242,23.19612957461523,22.74641788886167,23.03423309326172,3863300,DBC
2022-09-13,158.47000122070312,159.27000427246094,158.38999938964844,158.5399932861328,6526400,GLD
2022-09-13,61.540000915527344,61.540000915527344,60.5,61.305999755859375,15085,JO
2022-09-13,72.8467361839537,74.61875663959569,72.77895406147228,73.22438049316406,604200,LIT
2022-09-13,198.8800048828125,203.4600067138672,193.1699981689453,194.82000732421875,31100,PALL
2022-09-13,83.52999877929688,84.0,81.5199966430664,81.69000244140625,128200,PPLT
2022-09-13,9.489999771118164,9.516500473022461,9.430000305175781,9.489999771118164,242995,RJA
2022-09-13,18.040000915527344,18.200000762939453,17.81999969482422,17.829999923706055,20777200,SLV
2022-09-13,27.799999237060547,27.950000762939453,27.670000076293945,27.739999771118164,62700,SOYB
2022-09-13,115.0,116.95999908447266,112.80000305175781,116.5199966430664,1062975,UNG
2022-09-13,72.11000061035156,72.7300033569336,70.0999984741211,72.01000213623047,6056900,USO
2022-09-13,8.699999809265137,8.869999885559082,8.65999984741211,8.760000228881836,2402900,WEAT
2022-09-13,72.36724038674522,72.36724038674522,70.7692253629754,70.78824615478516,7100,WOOD
2022-09-14,71.0,71.0,70.18000030517578,70.66069793701172,2093,BAL
2022-09-14,27.440000534057617,27.5,27.219999313354492,27.299999237060547,396200,CORN
2022-09-14,18.852089578632746,18.916087661251265,18.76980583131838,18.788089752197266,765500,DBA
2022-09-14,23.124172827747483,23.25009325960873,23.016242989596524,23.133167266845703,1561600,DBC
2022-09-14,158.67999267578125,158.97999572753906,157.72999572753906,157.92999267578125,6091100,GLD
2022-09-14,60.0099983215332,60.189998626708984,59.470001220703125,59.939998626708984,19514,JO
